0.20745	-0.031114867	-0.026635522	-0.021936137	-0.022079796	-0.022565983	-0.022700343	-0.058132365	-0.058132365	-0.022163376	-0.020971132	-0.023895755	-0.022433028	-0.03002863	-0.03847684	-0.023450835	-0.026988974	
0.2075	-0.031123236	-0.026644899	-0.02194642	-0.022089941	-0.022567866	-0.022702541	-0.058132358	-0.05813236	-0.022173788	-0.02098148	-0.023905965	-0.02244344	-0.030037578	-0.03848251	-0.023460718	-0.026997814	
0.20755	-0.031131603	-0.026654275	-0.021956705	-0.022100085	-0.022569755	-0.022704752	-0.058132354	-0.058132354	-0.0221842	-0.02099183	-0.023916172	-0.022453848	-0.030046526	-0.03848818	-0.0234706	-0.027006656	
0.2076	-0.031139972	-0.02666365	-0.021966988	-0.022110227	-0.02257165	-0.022706974	-0.05813235	-0.05813235	-0.02219461	-0.021002185	-0.023926377	-0.022464259	-0.030055474	-0.038493857	-0.02348048	-0.0270155	
0.20765	-0.03114834	-0.026673025	-0.02197727	-0.02212037	-0.022573547	-0.02270921	-0.058132343	-0.058132343	-0.022205021	-0.02101254	-0.02393658	-0.022474665	-0.030064423	-0.038499538	-0.023490362	-0.027024345	
0.2077	-0.03115671	-0.026682397	-0.02198755	-0.02213051	-0.02257545	-0.022711456	-0.05813234	-0.05813234	-0.022215432	-0.021022903	-0.023946783	-0.022485072	-0.03007337	-0.038505223	-0.023500243	-0.027033193	
0.20775	-0.031165078	-0.026691768	-0.021997832	-0.02214065	-0.022577358	-0.022713715	-0.05813233	-0.05813233	-0.022225842	-0.021033267	-0.023956984	-0.022495477	-0.030082319	-0.038510915	-0.023510123	-0.02704204	
0.2078	-0.031173447	-0.02670114	-0.02200811	-0.022150788	-0.02257927	-0.022715986	-0.058132328	-0.058132328	-0.02223625	-0.021043634	-0.023967184	-0.022505881	-0.030091267	-0.03851661	-0.023520004	-0.02705089	
0.20785	-0.031181816	-0.026710508	-0.02201839	-0.022160925	-0.022581186	-0.022718268	-0.05813232	-0.05813232	-0.022246659	-0.021054005	-0.023977382	-0.022516284	-0.030100215	-0.03852231	-0.023529882	-0.027059743	
0.2079	-0.031190185	-0.026719876	-0.022028666	-0.022171061	-0.022583108	-0.022720562	-0.058132317	-0.058132317	-0.022257067	-0.021064378	-0.023987578	-0.022526685	-0.030109163	-0.038528014	-0.023539761	-0.027068596	
0.20795	-0.031198554	-0.026729243	-0.022038944	-0.022181194	-0.022585034	-0.022722866	-0.05813231	-0.058132313	-0.022267474	-0.021074755	-0.023997774	-0.022537086	-0.030118112	-0.038533725	-0.02354964	-0.027077451	
0.208	-0.031206923	-0.026738608	-0.022049218	-0.022191329	-0.022586964	-0.022725182	-0.058132306	-0.058132306	-0.02227788	-0.021085136	-0.024007967	-0.022547485	-0.03012706	-0.03853944	-0.023559518	-0.027086306	
0.20805	-0.031215291	-0.026747972	-0.022059495	-0.02220146	-0.022588897	-0.022727508	-0.058132302	-0.058132302	-0.022288287	-0.02109552	-0.02401816	-0.022557884	-0.030136006	-0.038545158	-0.023569396	-0.027095165	
0.2081	-0.03122366	-0.026757335	-0.022069767	-0.02221159	-0.022590835	-0.022729846	-0.058132295	-0.058132295	-0.022298692	-0.021105906	-0.024028352	-0.022568282	-0.030144954	-0.038550884	-0.023579273	-0.027104024	
0.20815	-0.03123203	-0.026766699	-0.02208004	-0.02222172	-0.022592777	-0.022732195	-0.05813229	-0.05813229	-0.022309097	-0.021116296	-0.02403854	-0.022578677	-0.030153902	-0.03855661	-0.02358915	-0.027112884	
0.2082	-0.0312404	-0.026776059	-0.022090312	-0.022231847	-0.022594722	-0.022734553	-0.058132283	-0.058132283	-0.022319501	-0.021126688	-0.024048729	-0.02258907	-0.03016285	-0.038562343	-0.023599025	-0.027121749	
0.20825	-0.031248769	-0.026785418	-0.022100583	-0.022241972	-0.022596672	-0.022736922	-0.05813228	-0.05813228	-0.022329904	-0.021137081	-0.024058916	-0.022599464	-0.030171799	-0.038568083	-0.023608902	-0.027130611	
0.2083	-0.031257138	-0.026794778	-0.022110851	-0.022252098	-0.022598626	-0.0227393	-0.058132272	-0.058132276	-0.022340307	-0.02114748	-0.0240691	-0.022609856	-0.030180747	-0.038573824	-0.023618776	-0.027139477	
0.20835	-0.031265505	-0.026804136	-0.02212112	-0.022262221	-0.022600582	-0.022741688	-0.05813227	-0.05813227	-0.02235071	-0.02115788	-0.024079286	-0.022620248	-0.030189695	-0.038579572	-0.023628652	-0.027148345	
0.2084	-0.031273875	-0.026813492	-0.022131387	-0.022272343	-0.022602543	-0.022744088	-0.058132265	-0.058132265	-0.02236111	-0.021168282	-0.024089467	-0.022630638	-0.030198643	-0.038585324	-0.023638526	-0.027157214	
0.20845	-0.031282246	-0.026822846	-0.022141654	-0.022282463	-0.022604506	-0.022746496	-0.058132257	-0.058132257	-0.02237151	-0.021178689	-0.024099648	-0.022641025	-0.030207591	-0.03859108	-0.0236484	-0.027166083	
0.2085	-0.031290613	-0.0268322	-0.022151917	-0.022292582	-0.022606473	-0.022748914	-0.058132254	-0.058132254	-0.022381911	-0.021189095	-0.02410983	-0.022651412	-0.03021654	-0.038596842	-0.023658274	-0.027174955	
0.20855	-0.031298984	-0.026841555	-0.022162182	-0.022302698	-0.022608444	-0.02275134	-0.058132246	-0.058132246	-0.02239231	-0.021199506	-0.024120007	-0.022661798	-0.030225487	-0.038602605	-0.023668146	-0.027183829	
0.2086	-0.03130735	-0.026850905	-0.022172444	-0.022312814	-0.022610417	-0.022753777	-0.058132242	-0.058132242	-0.022402707	-0.02120992	-0.024130184	-0.022672182	-0.030234436	-0.038608376	-0.02367802	-0.027192704	
0.20865	-0.03131572	-0.026860258	-0.022182705	-0.02232293	-0.022612393	-0.022756223	-0.058132235	-0.05813224	-0.022413105	-0.021220334	-0.02414036	-0.022682566	-0.030243382	-0.038614154	-0.023687892	-0.02720158	
0.2087	-0.03132409	-0.026869606	-0.022192964	-0.022333043	-0.022614373	-0.022758678	-0.05813223	-0.05813223	-0.022423502	-0.021230752	-0.024150534	-0.022692947	-0.03025233	-0.03861993	-0.023697762	-0.027210457	
0.20875	-0.03133246	-0.026878955	-0.022203224	-0.022343153	-0.022616357	-0.02276114	-0.058132228	-0.058132228	-0.022433897	-0.021241171	-0.024160706	-0.022703327	-0.030261278	-0.038625717	-0.023707634	-0.027219336	
0.2088	-0.031340826	-0.026888302	-0.022213481	-0.022353264	-0.02261834	-0.022763612	-0.05813222	-0.05813222	-0.022444291	-0.021251593	-0.024170877	-0.022713708	-0.030270226	-0.038631506	-0.023717504	-0.027228218	
0.20885	-0.031349197	-0.026897648	-0.022223737	-0.022363372	-0.02262033	-0.02276609	-0.058132216	-0.058132216	-0.022454686	-0.021262018	-0.024181047	-0.022724085	-0.030279174	-0.0386373	-0.023727374	-0.0272371	
0.2089	-0.031357564	-0.026906993	-0.022233991	-0.022373479	-0.022622319	-0.02276858	-0.05813221	-0.058132213	-0.022465078	-0.021272443	-0.024191216	-0.022734461	-0.03028812	-0.038643096	-0.023737244	-0.027245983	
0.20895	-0.031365935	-0.026916338	-0.022244245	-0.022383584	-0.022624314	-0.022771075	-0.058132205	-0.058132205	-0.022475472	-0.021282872	-0.024201384	-0.022744836	-0.030297069	-0.038648896	-0.023747113	-0.027254868	
0.209	-0.031374305	-0.026925681	-0.022254497	-0.022393687	-0.022626309	-0.02277358	-0.0581322	-0.0581322	-0.022485862	-0.021293301	-0.024211548	-0.02275521	-0.030306017	-0.038654704	-0.02375698	-0.027263755	
0.20905	-0.031382672	-0.026935022	-0.022264747	-0.022403788	-0.022628307	-0.022776091	-0.058132194	-0.058132194	-0.022496253	-0.021303734	-0.024221713	-0.022765582	-0.030314963	-0.038660515	-0.02376685	-0.027272644	
0.2091	-0.031391043	-0.026944363	-0.022274997	-0.022413889	-0.022630308	-0.022778612	-0.05813219	-0.05813219	-0.022506641	-0.021314166	-0.024231877	-0.022775954	-0.030323911	-0.03866633	-0.023776717	-0.027281532	
0.20915	-0.03139941	-0.026953703	-0.022285245	-0.022423986	-0.02263231	-0.02278114	-0.058132183	-0.058132183	-0.022517031	-0.021324603	-0.024242038	-0.022786323	-0.03033286	-0.038672153	-0.023786584	-0.027290422	
0.2092	-0.03140778	-0.02696304	-0.022295492	-0.022434084	-0.022634316	-0.022783674	-0.05813218	-0.05813218	-0.022527417	-0.021335041	-0.024252199	-0.022796692	-0.030341806	-0.038677976	-0.02379645	-0.027299315	
0.20925	-0.031416148	-0.026972378	-0.022305736	-0.02244418	-0.022636322	-0.022786215	-0.058132175	-0.058132175	-0.022537805	-0.02134548	-0.024262358	-0.02280706	-0.030350754	-0.038683806	-0.023806317	-0.027308209	
0.2093	-0.031424515	-0.026981713	-0.022315979	-0.022454273	-0.022638332	-0.022788765	-0.058132168	-0.058132168	-0.02254819	-0.021355921	-0.024272515	-0.022817424	-0.0303597	-0.03868964	-0.023816181	-0.027317105	
0.20935	-0.031432886	-0.026991049	-0.022326222	-0.022464365	-0.022640344	-0.02279132	-0.058132164	-0.058132164	-0.022558575	-0.021366363	-0.024282672	-0.02282779	-0.030368648	-0.038695477	-0.023826048	-0.027326	
0.2094	-0.031441253	-0.027000383	-0.022336463	-0.022474455	-0.022642355	-0.022793882	-0.058132157	-0.058132157	-0.022568958	-0.021376807	-0.024292825	-0.022838151	-0.030377595	-0.03870132	-0.02383591	-0.027334899	
0.20945	-0.031449623	-0.027009716	-0.022346701	-0.022484543	-0.02264437	-0.02279645	-0.058132153	-0.058132153	-0.02257934	-0.021387253	-0.024302978	-0.022848513	-0.030386541	-0.038707163	-0.023845775	-0.027343798	
0.2095	-0.03145799	-0.027019048	-0.022356939	-0.02249463	-0.022646388	-0.022799026	-0.05813215	-0.05813215	-0.022589723	-0.0213977	-0.024313131	-0.022858873	-0.03039549	-0.038713016	-0.02385564	-0.027352698	
0.20955	-0.03146636	-0.027028378	-0.022367176	-0.022504715	-0.022648405	-0.022801608	-0.05813214	-0.05813214	-0.022600103	-0.021408148	-0.02432328	-0.022869231	-0.030404435	-0.03871887	-0.023865502	-0.0273616	
0.2096	-0.031474728	-0.027037708	-0.022377409	-0.022514798	-0.022650424	-0.022804195	-0.058132138	-0.058132138	-0.022610484	-0.0214186	-0.02433343	-0.02287959	-0.030413382	-0.03872473	-0.023875365	-0.027370503	
0.20965	-0.031483095	-0.027047036	-0.022387642	-0.02252488	-0.022652447	-0.02280679	-0.05813213	-0.05813213	-0.02262086	-0.02142905	-0.024343578	-0.022889944	-0.030422328	-0.038730595	-0.023885226	-0.027379408	
0.2097	-0.031491466	-0.027056364	-0.022397874	-0.02253496	-0.022654468	-0.022809388	-0.058132127	-0.058132127	-0.02263124	-0.021439502	-0.024353726	-0.022900298	-0.030431274	-0.038736463	-0.023895089	-0.027388314	
0.20975	-0.031499833	-0.02706569	-0.022408104	-0.022545038	-0.022656493	-0.022811994	-0.058132123	-0.058132123	-0.022641616	-0.021449957	-0.02436387	-0.022910653	-0.030440222	-0.038742334	-0.02390495	-0.027397223	
0.2098	-0.0315082	-0.027075015	-0.022418331	-0.022555115	-0.022658518	-0.022814605	-0.058132116	-0.058132116	-0.02265199	-0.021460412	-0.024374014	-0.022921003	-0.030449169	-0.038748212	-0.023914808	-0.02740613	
0.20985	-0.031516567	-0.02708434	-0.02242856	-0.02256519	-0.022660544	-0.02281722	-0.058132112	-0.058132112	-0.022662364	-0.021470869	-0.024384158	-0.022931354	-0.030458113	-0.038754094	-0.02392467	-0.02741504	
0.2099	-0.031524938	-0.027093662	-0.022438783	-0.022575261	-0.02266257	-0.022819843	-0.058132105	-0.058132105	-0.022672737	-0.021481326	-0.024394298	-0.022941703	-0.03046706	-0.03875998	-0.023934528	-0.027423952	
0.20995	-0.031533305	-0.027102984	-0.022449007	-0.022585332	-0.0226646	-0.02282247	-0.0581321	-0.0581321	-0.02268311	-0.021491785	-0.024404438	-0.02295205	-0.030476006	-0.03876587	-0.023944387	-0.027432865	
0.21	-0.03154167	-0.027112305	-0.022459228	-0.022595402	-0.02266663	-0.0228251	-0.058132097	-0.058132097	-0.022693481	-0.021502245	-0.024414577	-0.022962395	-0.030484952	-0.038771763	-0.023954246	-0.02744178	
0.21005	-0.03155004	-0.027121626	-0.022469448	-0.02260547	-0.02266866	-0.022827737	-0.05813209	-0.05813209	-0.02270385	-0.021512706	-0.024424713	-0.02297274	-0.030493898	-0.03877766	-0.023964103	-0.027450694	
0.2101	-0.03155841	-0.027130945	-0.022479666	-0.022615535	-0.02267069	-0.022830378	-0.058132086	-0.058132086	-0.02271422	-0.021523166	-0.02443485	-0.022983084	-0.030502843	-0.038783565	-0.02397396	-0.027459612	
0.21015	-0.031566776	-0.027140262	-0.022489883	-0.022625599	-0.022672722	-0.022833023	-0.05813208	-0.058132082	-0.022724587	-0.021533629	-0.024444984	-0.022993425	-0.030511789	-0.03878947	-0.023983818	-0.027468529	
0.2102	-0.031575143	-0.027149579	-0.0225001	-0.022635661	-0.022674754	-0.022835672	-0.058132075	-0.058132075	-0.022734953	-0.021544093	-0.024455117	-0.023003764	-0.030520735	-0.03879538	-0.023993673	-0.027477449	
0.21025	-0.03158351	-0.027158894	-0.022510312	-0.022645721	-0.022676786	-0.022838326	-0.05813207	-0.05813207	-0.022745319	-0.021554558	-0.024465248	-0.023014102	-0.03052968	-0.038801298	-0.024003528	-0.027486369	
0.2103	-0.031591877	-0.027168209	-0.022520524	-0.022655778	-0.02267882	-0.022840984	-0.058132064	-0.058132064	-0.022755682	-0.021565024	-0.024475379	-0.02302444	-0.030538624	-0.038807217	-0.024013383	-0.027495291	
0.21035	-0.031600244	-0.027177522	-0.022530735	-0.022665834	-0.022680854	-0.022843648	-0.05813206	-0.05813206	-0.022766046	-0.02157549	-0.024485508	-0.023034776	-0.03054757	-0.03881314	-0.024023239	-0.027504215	
0.2104	-0.03160861	-0.027186833	-0.022540942	-0.022675889	-0.022682888	-0.022846313	-0.058132056	-0.058132056	-0.022776408	-0.021585956	-0.024495635	-0.02304511	-0.030556515	-0.038819067	-0.024033092	-0.027513139	
0.21045	-0.03161698	-0.027196145	-0.02255115	-0.022685941	-0.022684922	-0.022848982	-0.05813205	-0.05813205	-0.022786768	-0.021596424	-0.024505762	-0.023055442	-0.03056546	-0.038824998	-0.024042945	-0.027522065	
0.2105	-0.031625345	-0.027205454	-0.022561353	-0.022695992	-0.022686958	-0.022851655	-0.058132045	-0.058132045	-0.022797128	-0.021606892	-0.024515888	-0.023065774	-0.030574404	-0.038830936	-0.024052799	-0.027530992	
0.21055	-0.031633712	-0.027214764	-0.022571556	-0.022706041	-0.022688992	-0.022854332	-0.058132038	-0.05813204	-0.022807486	-0.02161736	-0.024526011	-0.023076102	-0.030583348	-0.038836874	-0.024062652	-0.02753992	
0.2106	-0.03164208	-0.027224071	-0.022581758	-0.022716088	-0.022691028	-0.022857012	-0.058132034	-0.058132034	-0.022817843	-0.02162783	-0.024536133	-0.02308643	-0.030592293	-0.03884282	-0.024072504	-0.02754885	
0.21065	-0.031650446	-0.027233379	-0.022591958	-0.022726133	-0.022693062	-0.022859694	-0.05813203	-0.05813203	-0.022828199	-0.0216383	-0.024546254	-0.023096757	-0.030601237	-0.03884877	-0.024082355	-0.027557781	
0.2107	-0.03165881	-0.027242685	-0.022602156	-0.022736177	-0.022695098	-0.02286238	-0.058132023	-0.058132023	-0.022838553	-0.02164877	-0.024556374	-0.023107084	-0.030610181	-0.038854722	-0.024092205	-0.027566712	
0.21075	-0.031667177	-0.02725199	-0.022612352	-0.022746218	-0.022697132	-0.02286507	-0.05813202	-0.05813202	-0.022848906	-0.021659242	-0.024566492	-0.023117406	-0.030619126	-0.03886068	-0.024102056	-0.027575646	
0.2108	-0.031675544	-0.027261293	-0.022622544	-0.022756258	-0.022699166	-0.022867762	-0.058132015	-0.058132015	-0.022859259	-0.021669714	-0.02457661	-0.02312773	-0.030628068	-0.03886664	-0.024111906	-0.02758458	
0.21085	-0.03168391	-0.027270596	-0.022632737	-0.022766294	-0.022701202	-0.022870455	-0.058132008	-0.058132008	-0.02286961	-0.021680186	-0.024586726	-0.02313805	-0.030637013	-0.038872603	-0.024121754	-0.027593516	
0.2109	-0.031692274	-0.027279899	-0.022642927	-0.02277633	-0.022703236	-0.022873152	-0.058132004	-0.058132004	-0.022879958	-0.021690657	-0.02459684	-0.023148369	-0.030645957	-0.03887857	-0.024131604	-0.027602453	
0.21095	-0.03170064	-0.027289199	-0.022653116	-0.022786364	-0.022705268	-0.02287585	-0.058131997	-0.058132	-0.022890307	-0.021701131	-0.024606954	-0.023158688	-0.0306549	-0.038884543	-0.024141451	-0.02761139	
0.211	-0.031709004	-0.027298497	-0.022663303	-0.022796396	-0.022707302	-0.02287855	-0.058131993	-0.058131993	-0.022900654	-0.021711605	-0.024617065	-0.023169003	-0.030663842	-0.038890522	-0.0241513	-0.02762033	
0.21105	-0.03171737	-0.027307795	-0.02267349	-0.022806425	-0.022709334	-0.022881253	-0.05813199	-0.05813199	-0.022911001	-0.021722078	-0.024627177	-0.023179319	-0.030672785	-0.0388965	-0.024161145	-0.027629271	
0.2111	-0.031725734	-0.027317094	-0.022683673	-0.022816453	-0.022711366	-0.02288396	-0.05813198	-0.05813198	-0.022921344	-0.021732552	-0.024637286	-0.023189632	-0.03068173	-0.038902488	-0.024170993	-0.027638212	
0.21115	-0.0317341	-0.02732639	-0.022693854	-0.022826478	-0.022713399	-0.022886666	-0.058131978	-0.058131978	-0.02293169	-0.021743026	-0.024647394	-0.023199944	-0.030690672	-0.038908474	-0.024180839	-0.027647154	
0.2112	-0.031742465	-0.027335685	-0.022704033	-0.022836503	-0.022715429	-0.022889374	-0.058131974	-0.058131974	-0.02294203	-0.0217535	-0.0246575	-0.023210254	-0.030699613	-0.03891447	-0.024190683	-0.027656099	
0.21125	-0.03175083	-0.02734498	-0.02271421	-0.022846524	-0.022717457	-0.022892082	-0.058131967	-0.058131967	-0.022952372	-0.021763973	-0.024667606	-0.023220563	-0.030708555	-0.038920466	-0.024200529	-0.027665045	
0.2113	-0.031759195	-0.027354272	-0.022724386	-0.022856545	-0.022719488	-0.022894794	-0.058131963	-0.058131963	-0.022962712	-0.021774448	-0.02467771	-0.02323087	-0.030717498	-0.038926464	-0.024210373	-0.027673991	
0.21135	-0.03176756	-0.027363565	-0.02273456	-0.022866562	-0.022721514	-0.022897506	-0.05813196	-0.05813196	-0.02297305	-0.021784922	-0.024687814	-0.023241175	-0.03072644	-0.03893247	-0.024220217	-0.027682938	
0.2114	-0.031775925	-0.027372856	-0.022744732	-0.022876577	-0.022723543	-0.02290022	-0.05813195	-0.05813195	-0.022983387	-0.021795398	-0.024697915	-0.02325148	-0.030735381	-0.038938478	-0.02423006	-0.027691888	
0.21145	-0.03178429	-0.027382147	-0.022754902	-0.022886593	-0.022725567	-0.022902934	-0.058131948	-0.058131948	-0.022993721	-0.021805873	-0.024708014	-0.023261784	-0.030744324	-0.03894449	-0.024239901	-0.027700836	
0.2115	-0.03179265	-0.027391436	-0.02276507	-0.022896605	-0.022727594	-0.02290565	-0.058131944	-0.058131944	-0.023004057	-0.021816347	-0.024718113	-0.023272084	-0.030753264	-0.038950507	-0.024249744	-0.027709788	
0.21155	-0.031801015	-0.027400723	-0.022775237	-0.022906614	-0.022729617	-0.022908365	-0.058131937	-0.058131937	-0.023014389	-0.021826822	-0.02472821	-0.023282384	-0.030762205	-0.038956527	-0.024259586	-0.02771874	
0.2116	-0.03180938	-0.02741001	-0.022785401	-0.022916622	-0.02273164	-0.022911081	-0.058131933	-0.058131933	-0.023024721	-0.021837296	-0.024738308	-0.023292683	-0.030771146	-0.03896255	-0.024269426	-0.027727693	
0.21165	-0.03181774	-0.027419295	-0.022795564	-0.022926629	-0.02273366	-0.022913799	-0.05813193	-0.05813193	-0.023035051	-0.021847771	-0.024748404	-0.02330298	-0.030780086	-0.038968578	-0.024279267	-0.027736647	
0.2117	-0.031826105	-0.02742858	-0.022805722	-0.022936633	-0.02273568	-0.022916516	-0.058131922	-0.058131922	-0.023045382	-0.021858247	-0.024758497	-0.023313275	-0.030789027	-0.038974613	-0.024289107	-0.027745603	
0.21175	-0.03183447	-0.027437864	-0.022815881	-0.022946635	-0.022737699	-0.022919234	-0.05813192	-0.05813192	-0.023055708	-0.02186872	-0.024768589	-0.023323568	-0.030797968	-0.038980648	-0.024298945	-0.02775456	
0.2118	-0.03184283	-0.027447147	-0.022826038	-0.022956634	-0.022739716	-0.022921951	-0.05813191	-0.058131915	-0.023066035	-0.021879196	-0.02477868	-0.02333386	-0.030806907	-0.038986687	-0.024308784	-0.027763518	
0.21185	-0.031851195	-0.027456429	-0.022836193	-0.022966633	-0.022741731	-0.02292467	-0.058131907	-0.058131907	-0.02307636	-0.02188967	-0.02478877	-0.023344152	-0.030815847	-0.03899273	-0.024318622	-0.027772477	
0.2119	-0.031859554	-0.02746571	-0.022846345	-0.022976628	-0.022743745	-0.022927387	-0.058131903	-0.058131903	-0.023086684	-0.021900143	-0.02479886	-0.023354439	-0.030824786	-0.03899878	-0.02432846	-0.027781436	
0.21195	-0.031867918	-0.02747499	-0.022856496	-0.022986623	-0.022745756	-0.022930104	-0.058131896	-0.0581319	-0.023097007	-0.021910617	-0.024808947	-0.023364728	-0.030833727	-0.03900483	-0.024338298	-0.027790397	
0.212	-0.03187628	-0.027484268	-0.022866646	-0.022996614	-0.022747768	-0.02293282	-0.058131892	-0.058131892	-0.023107328	-0.02192109	-0.024819033	-0.023375014	-0.030842666	-0.039010882	-0.024348134	-0.027799359	
0.21205	-0.03188464	-0.027493546	-0.022876792	-0.023006605	-0.022749776	-0.022935536	-0.05813189	-0.05813189	-0.023117647	-0.021931564	-0.02482912	-0.023385298	-0.030851604	-0.039016943	-0.02435797	-0.027808324	
0.2121	-0.031893004	-0.027502822	-0.022886937	-0.023016592	-0.022751782	-0.022938251	-0.05813188	-0.058131885	-0.023127966	-0.021942038	-0.024839204	-0.023395581	-0.030860543	-0.039023004	-0.024367806	-0.027817287	
